start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
819.0,820.0,0.0,0.7246629999999641,all_training_data\training_data_new\09072021_1549_4a.wav,1638,False,0.7246629999999641,False
819.5,820.5,0.0,0.5285999999999831,all_training_data\training_data_new\09072021_1549_4a.wav,1639,False,0.5285999999999831,False
820.0,821.0,0.0,0.028599999999983083,all_training_data\training_data_new\09072021_1549_4a.wav,1640,False,0.028599999999983083,False
820.5,821.5,0.2045500000000402,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1641,False,0.2045500000000402,False
821.0,822.0,0.7045500000000402,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1642,False,0.7045500000000402,False
821.5,822.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1643,True,1.0,True
822.0,823.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1644,True,1.0,True
822.5,823.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1645,True,1.0,True
823.0,824.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1646,True,1.0,True
823.5,824.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1647,True,1.0,True
824.0,825.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1648,True,1.0,True
824.5,825.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1649,True,1.0,True
825.0,826.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1650,True,1.0,True
825.5,826.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1651,True,1.0,True
826.0,827.0,0.5568719999999985,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1652,False,0.5568719999999985,False
826.5,827.5,0.05687199999999848,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1653,False,0.05687199999999848,False
827.0,828.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1654,False,0.0,False
827.5,828.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1655,False,0.0,False
828.0,829.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1656,False,0.0,False
828.5,829.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1657,False,0.0,False
829.0,830.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1658,False,0.0,False
829.5,830.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1659,False,0.0,False
830.0,831.0,0.0,0.3800780000000259,all_training_data\training_data_new\09072021_1549_4a.wav,1660,False,0.3800780000000259,False
830.5,831.5,0.0,0.8800780000000259,all_training_data\training_data_new\09072021_1549_4a.wav,1661,False,0.8800780000000259,False
831.0,832.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1662,True,1.0,True
831.5,832.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1663,True,1.0,True
832.0,833.0,0.0,0.879709000000048,all_training_data\training_data_new\09072021_1549_4a.wav,1664,False,0.879709000000048,False
832.5,833.5,0.0,0.37970900000004804,all_training_data\training_data_new\09072021_1549_4a.wav,1665,False,0.37970900000004804,False
833.0,834.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1666,True,0.0,False
833.5,834.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1667,True,0.0,False
834.0,835.0,0.0,0.39691800000002786,all_training_data\training_data_new\09072021_1549_4a.wav,1668,False,0.39691800000002786,False
834.5,835.5,0.0,0.8969180000000279,all_training_data\training_data_new\09072021_1549_4a.wav,1669,False,0.8969180000000279,False
835.0,836.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1670,True,1.0,True
835.5,836.5,0.0,0.5525410000000193,all_training_data\training_data_new\09072021_1549_4a.wav,1671,False,0.5525410000000193,False
836.0,837.0,0.0,0.05254100000001927,all_training_data\training_data_new\09072021_1549_4a.wav,1672,False,0.05254100000001927,False
836.5,837.5,0.19202199999995173,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1673,False,0.19202199999995173,False
837.0,838.0,0.6920219999999517,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1674,False,0.6920219999999517,False
837.5,838.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1675,True,1.0,True
838.0,839.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1676,True,1.0,True
838.5,839.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1677,True,1.0,True
839.0,840.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1678,True,1.0,True
839.5,840.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1679,True,1.0,True
840.0,841.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1680,True,1.0,True
840.5,841.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1681,True,1.0,True
841.0,842.0,0.5878760000000511,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1682,False,0.5878760000000511,False
841.5,842.5,0.08787600000005114,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1683,False,0.08787600000005114,False
842.0,843.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1684,True,0.0,False
842.5,843.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1685,True,0.0,False
843.0,844.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1686,True,0.0,False
843.5,844.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1687,True,0.0,False
844.0,845.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1688,True,0.0,False
844.5,845.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1689,False,0.0,False
845.0,846.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1690,True,0.0,False
845.5,846.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1691,True,0.0,False
846.0,847.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1692,False,0.0,False
846.5,847.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1693,True,0.0,False
847.0,848.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1694,True,0.0,False
847.5,848.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1695,False,0.0,False
848.0,849.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1696,False,0.0,False
848.5,849.5,0.4365669999999682,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1697,False,0.4365669999999682,False
849.0,850.0,0.9365669999999682,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1698,False,0.9365669999999682,False
849.5,850.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1699,True,1.0,True
850.0,851.0,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1700,True,1.0,True
850.5,851.5,1.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1701,True,1.0,True
851.0,852.0,0.8139810000000125,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1702,False,0.8139810000000125,False
851.5,852.5,0.3139810000000125,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1703,False,0.3139810000000125,False
852.0,853.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1704,True,0.0,False
852.5,853.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1705,True,0.0,False
853.0,854.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1706,True,0.0,False
853.5,854.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1707,False,0.0,False
854.0,855.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1708,True,0.0,False
854.5,855.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1709,True,0.0,False
855.0,856.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1710,False,0.0,False
855.5,856.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1711,True,0.0,False
856.0,857.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1712,False,0.0,False
856.5,857.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1713,False,0.0,False
857.0,858.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1714,False,0.0,False
857.5,858.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1715,False,0.0,False
858.0,859.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1716,False,0.0,False
858.5,859.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1717,True,0.0,False
859.0,860.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1718,False,0.0,False
859.5,860.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1719,False,0.0,False
860.0,861.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1720,True,0.0,False
860.5,861.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1721,False,0.0,False
861.0,862.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1722,False,0.0,False
861.5,862.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1723,False,0.0,False
862.0,863.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1724,False,0.0,False
862.5,863.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1725,False,0.0,False
863.0,864.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1726,False,0.0,False
863.5,864.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1727,False,0.0,False
864.0,865.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1728,True,0.0,False
864.5,865.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1729,False,0.0,False
865.0,866.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1730,True,0.0,False
865.5,866.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1731,False,0.0,False
866.0,867.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1732,True,0.0,False
866.5,867.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1733,True,0.0,False
867.0,868.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1734,False,0.0,False
867.5,868.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1735,False,0.0,False
868.0,869.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1736,True,0.0,False
868.5,869.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1737,True,0.0,False
869.0,870.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1738,True,0.0,False
869.5,870.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1739,True,0.0,False
870.0,871.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1740,True,0.0,False
870.5,871.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1741,True,0.0,False
871.0,872.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1742,True,0.0,False
871.5,872.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1743,False,0.0,False
872.0,873.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1744,True,0.0,False
872.5,873.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1745,False,0.0,False
873.0,874.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1746,False,0.0,False
873.5,874.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1747,False,0.0,False
874.0,875.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1748,True,0.0,False
874.5,875.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1749,True,0.0,False
875.0,876.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1750,False,0.0,False
875.5,876.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1751,True,0.0,False
876.0,877.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1752,False,0.0,False
876.5,877.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1753,True,0.0,False
877.0,878.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1754,False,0.0,False
877.5,878.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1755,True,0.0,False
878.0,879.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1756,True,0.0,False
878.5,879.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1757,False,0.0,False
879.0,880.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1758,False,0.0,False
879.5,880.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1759,True,0.0,False
880.0,881.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1760,True,0.0,False
880.5,881.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1761,False,0.0,False
881.0,882.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1762,False,0.0,False
881.5,882.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1763,True,0.0,False
882.0,883.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1764,False,0.0,False
882.5,883.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1765,True,0.0,False
883.0,884.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1766,False,0.0,False
883.5,884.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1767,False,0.0,False
884.0,885.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1768,False,0.0,False
884.5,885.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1769,True,0.0,False
885.0,886.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1770,True,0.0,False
885.5,886.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1771,False,0.0,False
886.0,887.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1772,True,0.0,False
886.5,887.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1773,False,0.0,False
887.0,888.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1774,False,0.0,False
887.5,888.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1775,False,0.0,False
888.0,889.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1776,True,0.0,False
888.5,889.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1777,False,0.0,False
889.0,890.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1778,True,0.0,False
889.5,890.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1779,True,0.0,False
890.0,891.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1780,False,0.0,False
890.5,891.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1781,False,0.0,False
891.0,892.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1782,False,0.0,False
891.5,892.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1783,True,0.0,False
892.0,893.0,0.0,0.3957309999999552,all_training_data\training_data_new\09072021_1549_4a.wav,1784,False,0.3957309999999552,False
892.5,893.5,0.0,0.6961969999999837,all_training_data\training_data_new\09072021_1549_4a.wav,1785,False,0.6961969999999837,False
893.0,894.0,0.0,0.30046600000002854,all_training_data\training_data_new\09072021_1549_4a.wav,1786,False,0.30046600000002854,False
893.5,894.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1787,True,0.0,False
894.0,895.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1788,False,0.0,False
894.5,895.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1789,False,0.0,False
895.0,896.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1790,True,0.0,False
895.5,896.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1791,False,0.0,False
896.0,897.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1792,True,0.0,False
896.5,897.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1793,False,0.0,False
897.0,898.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1794,False,0.0,False
897.5,898.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1795,True,0.0,False
898.0,899.0,0.03865399999995134,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1796,False,0.03865399999995134,False
898.5,899.5,0.5386539999999513,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1797,False,0.5386539999999513,False
899.0,900.0,0.9656949999999824,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1798,False,0.9656949999999824,False
899.5,900.5,0.46569499999998243,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1799,False,0.46569499999998243,False
900.0,901.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1800,True,0.0,False
900.5,901.5,0.0,0.23321599999997034,all_training_data\training_data_new\09072021_1549_4a.wav,1801,False,0.23321599999997034,False
901.0,902.0,0.0,0.5478269999999839,all_training_data\training_data_new\09072021_1549_4a.wav,1802,False,0.5478269999999839,False
901.5,902.5,0.0,0.3146110000000135,all_training_data\training_data_new\09072021_1549_4a.wav,1803,False,0.3146110000000135,False
902.0,903.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1804,False,0.0,False
902.5,903.5,0.0,0.49842999999998483,all_training_data\training_data_new\09072021_1549_4a.wav,1805,False,0.49842999999998483,False
903.0,904.0,0.0,0.7989139999999679,all_training_data\training_data_new\09072021_1549_4a.wav,1806,False,0.7989139999999679,False
903.5,904.5,0.0,0.3004839999999831,all_training_data\training_data_new\09072021_1549_4a.wav,1807,False,0.3004839999999831,False
904.0,905.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1808,True,0.0,False
904.5,905.5,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1809,False,0.0,False
905.0,906.0,0.0,0.0,all_training_data\training_data_new\09072021_1549_4a.wav,1810,False,0.0,False
905.5,906.5,0.0,0.22288100000002942,all_training_data\training_data_new\09072021_1549_4a.wav,1811,False,0.22288100000002942,False
906.0,907.0,0.0,0.7228810000000294,all_training_data\training_data_new\09072021_1549_4a.wav,1812,False,0.7228810000000294,False
906.5,907.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1813,True,1.0,True
907.0,908.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1814,True,1.0,True
907.5,908.5,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1815,True,1.0,True
908.0,909.0,0.0,1.0,all_training_data\training_data_new\09072021_1549_4a.wav,1816,True,1.0,True
