start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
2154.5,2155.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4309,True,1.0,True
2155.0,2156.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4310,True,1.0,True
2155.5,2156.5,0.5,0.0,all_training_data\training_data\03072021_1111_1a.wav,4311,False,0.5,False
2156.0,2157.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4312,False,0.0,False
2156.5,2157.5,0.0,0.5,all_training_data\training_data\03072021_1111_1a.wav,4313,False,0.5,False
2157.0,2158.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4314,True,1.0,True
2157.5,2158.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4315,True,1.0,True
2158.0,2159.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4316,True,1.0,True
2158.5,2159.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4317,True,1.0,True
2159.0,2160.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4318,True,1.0,True
2159.5,2160.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4319,True,1.0,True
2160.0,2161.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4320,True,1.0,True
2160.5,2161.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4321,True,1.0,True
2161.0,2162.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4322,True,1.0,True
2161.5,2162.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4323,True,1.0,True
2162.0,2163.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4324,True,1.0,True
2162.5,2163.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4325,True,1.0,True
2163.0,2164.0,0.07889299999987998,0.92110700000012,all_training_data\training_data\03072021_1111_1a.wav,4326,True,1.0,True
2163.5,2164.5,0.57889299999988,0.42110700000012,all_training_data\training_data\03072021_1111_1a.wav,4327,True,1.0,True
2164.0,2165.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4328,True,1.0,True
2164.5,2165.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4329,True,1.0,True
2165.0,2166.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4330,True,1.0,True
2165.5,2166.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4331,True,1.0,True
2166.0,2167.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4332,True,1.0,True
2166.5,2167.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4333,True,1.0,True
2167.0,2168.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4334,True,1.0,True
2167.5,2168.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4335,True,1.0,True
2168.0,2169.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4336,True,1.0,True
2168.5,2169.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4337,True,1.0,True
2169.0,2170.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4338,True,1.0,True
2169.5,2170.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4339,True,1.0,True
2170.0,2171.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4340,True,1.0,True
2170.5,2171.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4341,True,1.0,True
2171.0,2172.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4342,True,1.0,True
2171.5,2172.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4343,True,1.0,True
2172.0,2173.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4344,True,1.0,True
2172.5,2173.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4345,True,1.0,True
2173.0,2174.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4346,True,1.0,True
2173.5,2174.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4347,True,1.0,True
2174.0,2175.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4348,True,1.0,True
2174.5,2175.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4349,True,1.0,True
2175.0,2176.0,0.5054740000000493,0.0,all_training_data\training_data\03072021_1111_1a.wav,4350,False,0.5054740000000493,False
2175.5,2176.5,0.005474000000049273,0.0,all_training_data\training_data\03072021_1111_1a.wav,4351,False,0.005474000000049273,False
2176.0,2177.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4352,True,0.0,False
2176.5,2177.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4353,True,0.0,False
2177.0,2178.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4354,False,0.0,False
2177.5,2178.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4355,True,0.0,False
2178.0,2179.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4356,True,0.0,False
2178.5,2179.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4357,False,0.0,False
2179.0,2180.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4358,True,0.0,False
2179.5,2180.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4359,True,0.0,False
2180.0,2181.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4360,True,0.0,False
2180.5,2181.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4361,False,0.0,False
2181.0,2182.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4362,True,0.0,False
2181.5,2182.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4363,True,0.0,False
2182.0,2183.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4364,True,0.0,False
2182.5,2183.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4365,False,0.0,False
2183.0,2184.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4366,True,0.0,False
2183.5,2184.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4367,True,0.0,False
2184.0,2185.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4368,True,0.0,False
2184.5,2185.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4369,True,0.0,False
2185.0,2186.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4370,False,0.0,False
2185.5,2186.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4371,False,0.0,False
2186.0,2187.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4372,True,0.0,False
2186.5,2187.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4373,True,0.0,False
2187.0,2188.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4374,False,0.0,False
2187.5,2188.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4375,True,0.0,False
2188.0,2189.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4376,False,0.0,False
2188.5,2189.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4377,True,0.0,False
2189.0,2190.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4378,True,0.0,False
2189.5,2190.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4379,True,0.0,False
2190.0,2191.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4380,True,0.0,False
2190.5,2191.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4381,True,0.0,False
2191.0,2192.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4382,True,0.0,False
2191.5,2192.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4383,True,0.0,False
2192.0,2193.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4384,True,0.0,False
2192.5,2193.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4385,True,0.0,False
2193.0,2194.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4386,True,0.0,False
2193.5,2194.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4387,True,0.0,False
2194.0,2195.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4388,False,0.0,False
2194.5,2195.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4389,True,0.0,False
2195.0,2196.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4390,True,0.0,False
2195.5,2196.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4391,True,0.0,False
2196.0,2197.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4392,True,0.0,False
2196.5,2197.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4393,False,0.0,False
2197.0,2198.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4394,True,0.0,False
2197.5,2198.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4395,True,0.0,False
2198.0,2199.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4396,True,0.0,False
2198.5,2199.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4397,True,0.0,False
2199.0,2200.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4398,False,0.0,False
2199.5,2200.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4399,False,0.0,False
2200.0,2201.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4400,True,0.0,False
2200.5,2201.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4401,True,0.0,False
2201.0,2202.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4402,False,0.0,False
2201.5,2202.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4403,True,0.0,False
2202.0,2203.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4404,True,0.0,False
2202.5,2203.5,0.5,0.0,all_training_data\training_data\03072021_1111_1a.wav,4405,False,0.5,False
2203.0,2204.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4406,True,1.0,True
2203.5,2204.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4407,True,1.0,True
2204.0,2205.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4408,True,1.0,True
2204.5,2205.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4409,True,1.0,True
2205.0,2206.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4410,True,1.0,True
2205.5,2206.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4411,True,1.0,True
2206.0,2207.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4412,True,1.0,True
2206.5,2207.5,0.5,0.0,all_training_data\training_data\03072021_1111_1a.wav,4413,False,0.5,False
2207.0,2208.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4414,True,0.0,False
2207.5,2208.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4415,False,0.0,False
2208.0,2209.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4416,True,0.0,False
2208.5,2209.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4417,True,0.0,False
2209.0,2210.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4418,False,0.0,False
2209.5,2210.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4419,False,0.0,False
2210.0,2211.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4420,False,0.0,False
2210.5,2211.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4421,False,0.0,False
2211.0,2212.0,0.0,0.38991600000008475,all_training_data\training_data\03072021_1111_1a.wav,4422,False,0.38991600000008475,False
2211.5,2212.5,0.0,0.8899160000000848,all_training_data\training_data\03072021_1111_1a.wav,4423,False,0.8899160000000848,False
2212.0,2213.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4424,True,1.0,True
2212.5,2213.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4425,True,1.0,True
2213.0,2214.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4426,True,1.0,True
2213.5,2214.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4427,True,1.0,True
2214.0,2215.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4428,True,1.0,True
2214.5,2215.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4429,True,1.0,True
2215.0,2216.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4430,True,1.0,True
2215.5,2216.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4431,True,1.0,True
2216.0,2217.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4432,True,1.0,True
2216.5,2217.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,4433,True,1.0,True
2217.0,2218.0,0.0,0.6339549999997871,all_training_data\training_data\03072021_1111_1a.wav,4434,False,0.6339549999997871,False
2217.5,2218.5,0.0,0.1339549999997871,all_training_data\training_data\03072021_1111_1a.wav,4435,False,0.1339549999997871,False
2218.0,2219.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4436,False,0.0,False
2218.5,2219.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4437,True,0.0,False
2219.0,2220.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4438,False,0.0,False
2219.5,2220.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4439,True,0.0,False
2220.0,2221.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4440,True,0.0,False
2220.5,2221.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4441,True,0.0,False
2221.0,2222.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4442,True,0.0,False
2221.5,2222.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4443,True,0.0,False
2222.0,2223.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4444,True,0.0,False
2222.5,2223.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4445,True,0.0,False
2223.0,2224.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4446,True,0.0,False
2223.5,2224.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4447,True,0.0,False
2224.0,2225.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4448,True,0.0,False
2224.5,2225.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4449,True,0.0,False
2225.0,2226.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4450,True,0.0,False
2225.5,2226.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4451,False,0.0,False
2226.0,2227.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4452,True,0.0,False
2226.5,2227.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4453,False,0.0,False
2227.0,2228.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4454,True,0.0,False
2227.5,2228.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4455,False,0.0,False
2228.0,2229.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4456,False,0.0,False
2228.5,2229.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4457,True,0.0,False
2229.0,2230.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4458,True,0.0,False
2229.5,2230.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4459,True,0.0,False
2230.0,2231.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4460,True,0.0,False
2230.5,2231.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4461,False,0.0,False
2231.0,2232.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4462,True,0.0,False
2231.5,2232.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4463,True,0.0,False
2232.0,2233.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4464,True,0.0,False
2232.5,2233.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4465,False,0.0,False
2233.0,2234.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4466,True,0.0,False
2233.5,2234.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4467,False,0.0,False
2234.0,2235.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4468,True,0.0,False
2234.5,2235.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4469,True,0.0,False
2235.0,2236.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4470,True,0.0,False
2235.5,2236.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4471,False,0.0,False
2236.0,2237.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4472,True,0.0,False
2236.5,2237.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4473,True,0.0,False
2237.0,2238.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4474,True,0.0,False
2237.5,2238.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4475,True,0.0,False
2238.0,2239.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4476,False,0.0,False
2238.5,2239.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4477,True,0.0,False
2239.0,2240.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4478,False,0.0,False
2239.5,2240.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4479,False,0.0,False
2240.0,2241.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4480,True,0.0,False
2240.5,2241.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4481,True,0.0,False
2241.0,2242.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4482,True,0.0,False
2241.5,2242.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4483,True,0.0,False
2242.0,2243.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4484,True,0.0,False
2242.5,2243.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4485,True,0.0,False
2243.0,2244.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4486,True,0.0,False
2243.5,2244.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4487,True,0.0,False
2244.0,2245.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4488,False,0.0,False
2244.5,2245.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4489,True,0.0,False
2245.0,2246.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4490,False,0.0,False
2245.5,2246.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4491,True,0.0,False
2246.0,2247.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4492,False,0.0,False
2246.5,2247.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4493,False,0.0,False
2247.0,2248.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4494,True,0.0,False
2247.5,2248.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4495,True,0.0,False
2248.0,2249.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4496,True,0.0,False
2248.5,2249.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4497,True,0.0,False
2249.0,2250.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4498,True,0.0,False
2249.5,2250.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4499,True,0.0,False
2250.0,2251.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4500,True,0.0,False
2250.5,2251.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4501,True,0.0,False
2251.0,2252.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4502,False,0.0,False
2251.5,2252.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4503,True,0.0,False
2252.0,2253.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4504,False,0.0,False
2252.5,2253.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4505,True,0.0,False
2253.0,2254.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4506,True,0.0,False
2253.5,2254.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4507,True,0.0,False
2254.0,2255.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4508,True,0.0,False
2254.5,2255.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4509,True,0.0,False
2255.0,2256.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4510,True,0.0,False
2255.5,2256.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4511,True,0.0,False
2256.0,2257.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4512,False,0.0,False
