start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
1863.5,1864.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3727,False,0.0,False
1864.0,1865.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3728,False,0.0,False
1864.5,1865.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3729,True,0.0,False
1865.0,1866.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3730,False,0.0,False
1865.5,1866.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3731,False,0.0,False
1866.0,1867.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3732,False,0.0,False
1866.5,1867.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3733,True,0.0,False
1867.0,1868.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3734,False,0.0,False
1867.5,1868.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3735,True,0.0,False
1868.0,1869.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3736,False,0.0,False
1868.5,1869.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3737,True,0.0,False
1869.0,1870.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3738,False,0.0,False
1869.5,1870.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3739,False,0.0,False
1870.0,1871.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3740,True,0.0,False
1870.5,1871.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3741,True,0.0,False
1871.0,1872.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3742,False,0.0,False
1871.5,1872.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3743,False,0.0,False
1872.0,1873.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3744,False,0.0,False
1872.5,1873.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3745,True,0.0,False
1873.0,1874.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3746,True,0.0,False
1873.5,1874.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3747,True,0.0,False
1874.0,1875.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3748,True,0.0,False
1874.5,1875.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3749,True,0.0,False
1875.0,1876.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3750,False,0.0,False
1875.5,1876.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3751,False,0.0,False
1876.0,1877.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3752,True,0.0,False
1876.5,1877.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3753,True,0.0,False
1877.0,1878.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3754,True,0.0,False
1877.5,1878.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3755,False,0.0,False
1878.0,1879.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3756,False,0.0,False
1878.5,1879.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3757,False,0.0,False
1879.0,1880.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3758,False,0.0,False
1879.5,1880.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3759,False,0.0,False
1880.0,1881.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3760,False,0.0,False
1880.5,1881.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3761,False,0.0,False
1881.0,1882.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3762,False,0.0,False
1881.5,1882.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3763,False,0.0,False
1882.0,1883.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3764,True,0.0,False
1882.5,1883.5,0.0,0.0771429999999782,all_training_data\training_data\28062021_1420_1a.wav,3765,False,0.0771429999999782,False
1883.0,1884.0,0.0,0.5771429999999782,all_training_data\training_data\28062021_1420_1a.wav,3766,False,0.5771429999999782,False
1883.5,1884.5,0.0,0.6257140000000163,all_training_data\training_data\28062021_1420_1a.wav,3767,False,0.6257140000000163,False
1884.0,1885.0,0.0,0.1257140000000163,all_training_data\training_data\28062021_1420_1a.wav,3768,False,0.1257140000000163,False
1884.5,1885.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3769,False,0.0,False
1885.0,1886.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3770,False,0.0,False
1885.5,1886.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3771,False,0.0,False
1886.0,1887.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3772,False,0.0,False
1886.5,1887.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3773,False,0.0,False
1887.0,1888.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3774,True,0.0,False
1887.5,1888.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3775,False,0.0,False
1888.0,1889.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3776,False,0.0,False
1888.5,1889.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3777,True,0.0,False
1889.0,1890.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3778,False,0.0,False
1889.5,1890.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3779,False,0.0,False
1890.0,1891.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3780,False,0.0,False
1890.5,1891.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3781,False,0.0,False
1891.0,1892.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3782,False,0.0,False
1891.5,1892.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3783,True,0.0,False
1892.0,1893.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3784,False,0.0,False
1892.5,1893.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3785,False,0.0,False
1893.0,1894.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3786,False,0.0,False
1893.5,1894.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3787,False,0.0,False
1894.0,1895.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3788,True,0.0,False
1894.5,1895.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3789,True,0.0,False
1895.0,1896.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3790,True,0.0,False
1895.5,1896.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3791,False,0.0,False
1896.0,1897.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3792,True,0.0,False
1896.5,1897.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3793,True,0.0,False
1897.0,1898.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3794,False,0.0,False
1897.5,1898.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3795,True,0.0,False
1898.0,1899.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3796,False,0.0,False
1898.5,1899.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3797,False,0.0,False
1899.0,1900.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3798,False,0.0,False
1899.5,1900.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3799,False,0.0,False
1900.0,1901.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3800,False,0.0,False
1900.5,1901.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3801,True,0.0,False
1901.0,1902.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3802,False,0.0,False
1901.5,1902.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3803,True,0.0,False
1902.0,1903.0,0.3891430000001037,0.0,all_training_data\training_data\28062021_1420_1a.wav,3804,False,0.3891430000001037,False
1902.5,1903.5,0.8891430000001037,0.0,all_training_data\training_data\28062021_1420_1a.wav,3805,False,0.8891430000001037,False
1903.0,1904.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3806,True,1.0,True
1903.5,1904.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3807,True,1.0,True
1904.0,1905.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3808,True,1.0,True
1904.5,1905.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3809,True,1.0,True
1905.0,1906.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3810,True,1.0,True
1905.5,1906.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3811,True,1.0,True
1906.0,1907.0,0.640570999999909,0.0,all_training_data\training_data\28062021_1420_1a.wav,3812,False,0.640570999999909,False
1906.5,1907.5,0.14057099999990896,0.0,all_training_data\training_data\28062021_1420_1a.wav,3813,False,0.14057099999990896,False
1907.0,1908.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3814,False,0.0,False
1907.5,1908.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3815,False,0.0,False
1908.0,1909.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3816,True,0.0,False
1908.5,1909.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3817,False,0.0,False
1909.0,1910.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3818,False,0.0,False
1909.5,1910.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3819,False,0.0,False
1910.0,1911.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3820,False,0.0,False
1910.5,1911.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3821,False,0.0,False
1911.0,1912.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3822,False,0.0,False
1911.5,1912.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3823,False,0.0,False
1912.0,1913.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3824,False,0.0,False
1912.5,1913.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3825,False,0.0,False
1913.0,1914.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3826,False,0.0,False
1913.5,1914.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3827,False,0.0,False
1914.0,1915.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3828,True,0.0,False
1914.5,1915.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3829,False,0.0,False
1915.0,1916.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3830,False,0.0,False
1915.5,1916.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3831,False,0.0,False
1916.0,1917.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3832,False,0.0,False
1916.5,1917.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3833,True,0.0,False
1917.0,1918.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3834,False,0.0,False
1917.5,1918.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3835,False,0.0,False
1918.0,1919.0,0.38742900000011105,0.0,all_training_data\training_data\28062021_1420_1a.wav,3836,False,0.38742900000011105,False
1918.5,1919.5,0.887429000000111,0.0,all_training_data\training_data\28062021_1420_1a.wav,3837,False,0.887429000000111,False
1919.0,1920.0,0.7605710000000272,0.0,all_training_data\training_data\28062021_1420_1a.wav,3838,False,0.7605710000000272,False
1919.5,1920.5,0.2605710000000272,0.0,all_training_data\training_data\28062021_1420_1a.wav,3839,False,0.2605710000000272,False
1920.0,1921.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3840,True,0.0,False
1920.5,1921.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3841,True,0.0,False
1921.0,1922.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3842,True,0.0,False
1921.5,1922.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3843,False,0.0,False
1922.0,1923.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3844,True,0.0,False
1922.5,1923.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3845,False,0.0,False
1923.0,1924.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3846,True,0.0,False
1923.5,1924.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3847,False,0.0,False
1924.0,1925.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3848,False,0.0,False
1924.5,1925.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3849,False,0.0,False
1925.0,1926.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3850,True,0.0,False
1925.5,1926.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3851,True,0.0,False
1926.0,1927.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3852,True,0.0,False
1926.5,1927.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3853,False,0.0,False
1927.0,1928.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3854,False,0.0,False
1927.5,1928.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3855,True,0.0,False
1928.0,1929.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3856,True,0.0,False
1928.5,1929.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3857,True,0.0,False
1929.0,1930.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3858,False,0.0,False
1929.5,1930.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3859,False,0.0,False
1930.0,1931.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3860,True,0.0,False
1930.5,1931.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3861,False,0.0,False
1931.0,1932.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3862,True,0.0,False
1931.5,1932.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3863,False,0.0,False
1932.0,1933.0,0.30685700000003635,0.0,all_training_data\training_data\28062021_1420_1a.wav,3864,False,0.30685700000003635,False
1932.5,1933.5,0.44514300000014373,0.0,all_training_data\training_data\28062021_1420_1a.wav,3865,False,0.44514300000014373,False
1933.0,1934.0,0.13828600000010738,0.0,all_training_data\training_data\28062021_1420_1a.wav,3866,False,0.13828600000010738,False
1933.5,1934.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3867,False,0.0,False
1934.0,1935.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3868,False,0.0,False
1934.5,1935.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3869,True,0.0,False
1935.0,1936.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3870,False,0.0,False
1935.5,1936.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3871,False,0.0,False
1936.0,1937.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3872,True,0.0,False
1936.5,1937.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3873,True,0.0,False
1937.0,1938.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3874,False,0.0,False
1937.5,1938.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3875,False,0.0,False
1938.0,1939.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3876,False,0.0,False
1938.5,1939.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3877,True,0.0,False
1939.0,1940.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3878,True,0.0,False
1939.5,1940.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3879,False,0.0,False
1940.0,1941.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3880,False,0.0,False
1940.5,1941.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3881,False,0.0,False
1941.0,1942.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3882,True,0.0,False
1941.5,1942.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3883,False,0.0,False
1942.0,1943.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3884,False,0.0,False
1942.5,1943.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3885,False,0.0,False
1943.0,1944.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3886,False,0.0,False
1943.5,1944.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3887,False,0.0,False
1944.0,1945.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3888,False,0.0,False
1944.5,1945.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3889,False,0.0,False
1945.0,1946.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3890,False,0.0,False
1945.5,1946.5,0.1011430000000928,0.0,all_training_data\training_data\28062021_1420_1a.wav,3891,False,0.1011430000000928,False
1946.0,1947.0,0.6011430000000928,0.0,all_training_data\training_data\28062021_1420_1a.wav,3892,False,0.6011430000000928,False
1946.5,1947.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3893,True,1.0,True
1947.0,1948.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3894,True,1.0,True
1947.5,1948.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3895,True,1.0,True
1948.0,1949.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3896,True,1.0,True
1948.5,1949.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3897,True,1.0,True
1949.0,1950.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3898,True,1.0,True
1949.5,1950.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3899,True,1.0,True
1950.0,1951.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3900,True,1.0,True
1950.5,1951.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3901,True,1.0,True
1951.0,1952.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3902,True,1.0,True
1951.5,1952.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3903,True,1.0,True
1952.0,1953.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3904,True,1.0,True
1952.5,1953.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3905,True,1.0,True
1953.0,1954.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3906,True,1.0,True
1953.5,1954.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3907,True,1.0,True
1954.0,1955.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3908,True,1.0,True
1954.5,1955.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3909,True,1.0,True
1955.0,1956.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3910,True,1.0,True
1955.5,1956.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3911,True,1.0,True
1956.0,1957.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3912,True,1.0,True
1956.5,1957.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3913,True,1.0,True
1957.0,1958.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3914,True,1.0,True
1957.5,1958.5,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3915,True,1.0,True
1958.0,1959.0,1.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3916,True,1.0,True
1958.5,1959.5,0.8079999999999927,0.0,all_training_data\training_data\28062021_1420_1a.wav,3917,False,0.8079999999999927,False
1959.0,1960.0,0.3079999999999927,0.0,all_training_data\training_data\28062021_1420_1a.wav,3918,False,0.3079999999999927,False
1959.5,1960.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3919,False,0.0,False
1960.0,1961.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3920,True,0.0,False
1960.5,1961.5,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3921,False,0.0,False
1961.0,1962.0,0.0,0.0,all_training_data\training_data\28062021_1420_1a.wav,3922,True,0.0,False
